level_1_code,level_1_desc,level_2_code,level_2_desc,level_3_code,level_3_desc,level_4_code,level_4_desc,level_5_code,level_5_desc
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E876,Other and unspecified misadventures during medical care,E876.2,Failure in suture and ligature during surgical operation,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E876,Other and unspecified misadventures during medical care,E876.1,Wrong fluid in infusion,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E870-E876,MISADVENTURES TO PATIENTS DURING SURGICAL AND MEDICAL CARE ,E876,Other and unspecified misadventures during medical care,E876.0,Mismatched blood in transfusion,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E878-E879,"SURGICAL AND MEDICAL PROCEDURES AS THE CAUSE OF ABNORMAL REACTION OF PATIENT OR LATER COMPLICATION,WITHOUT MENTION OF MISADVENTURE AT THE TIME OF PROCEDURE ",E878,"Surgical operation and other surgical procedures as the cause of abnormal reaction of patient, or of later complication, without mention of misadventure at the time of operation",E878.9,Unspecified surgical operations and procedures,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E878-E879,"SURGICAL AND MEDICAL PROCEDURES AS THE CAUSE OF ABNORMAL REACTION OF PATIENT OR LATER COMPLICATION,WITHOUT MENTION OF MISADVENTURE AT THE TIME OF PROCEDURE ",E878,"Surgical operation and other surgical procedures as the cause of abnormal reaction of patient, or of later complication, without mention of misadventure at the time of operation",E878.8,Other specified surgical operations and procedures,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E878-E879,"SURGICAL AND MEDICAL PROCEDURES AS THE CAUSE OF ABNORMAL REACTION OF PATIENT OR LATER COMPLICATION,WITHOUT MENTION OF MISADVENTURE AT THE TIME OF PROCEDURE ",E878,"Surgical operation and other surgical procedures as the cause of abnormal reaction of patient, or of later complication, without mention of misadventure at the time of operation",E878.6,Removal of other organ (partial) (total),,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E878-E879,"SURGICAL AND MEDICAL PROCEDURES AS THE CAUSE OF ABNORMAL REACTION OF PATIENT OR LATER COMPLICATION,WITHOUT MENTION OF MISADVENTURE AT THE TIME OF PROCEDURE ",E878,"Surgical operation and other surgical procedures as the cause of abnormal reaction of patient, or of later complication, without mention of misadventure at the time of operation",E878.5,Amputation of limb(s),,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E878-E879,"SURGICAL AND MEDICAL PROCEDURES AS THE CAUSE OF ABNORMAL REACTION OF PATIENT OR LATER COMPLICATION,WITHOUT MENTION OF MISADVENTURE AT THE TIME OF PROCEDURE ",E878,"Surgical operation and other surgical procedures as the cause of abnormal reaction of patient, or of later complication, without mention of misadventure at the time of operation",E878.4,Other restorative surgery,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E878-E879,"SURGICAL AND MEDICAL PROCEDURES AS THE CAUSE OF ABNORMAL REACTION OF PATIENT OR LATER COMPLICATION,WITHOUT MENTION OF MISADVENTURE AT THE TIME OF PROCEDURE ",E878,"Surgical operation and other surgical procedures as the cause of abnormal reaction of patient, or of later complication, without mention of misadventure at the time of operation",E878.3,Surgical operation with formation of external stoma,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E878-E879,"SURGICAL AND MEDICAL PROCEDURES AS THE CAUSE OF ABNORMAL REACTION OF PATIENT OR LATER COMPLICATION,WITHOUT MENTION OF MISADVENTURE AT THE TIME OF PROCEDURE ",E878,"Surgical operation and other surgical procedures as the cause of abnormal reaction of patient, or of later complication, without mention of misadventure at the time of operation",E878.2,"Surgical operation with anastomosis, bypass, or graft, with natural or artificial tissues used as implant",,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E878-E879,"SURGICAL AND MEDICAL PROCEDURES AS THE CAUSE OF ABNORMAL REACTION OF PATIENT OR LATER COMPLICATION,WITHOUT MENTION OF MISADVENTURE AT THE TIME OF PROCEDURE ",E878,"Surgical operation and other surgical procedures as the cause of abnormal reaction of patient, or of later complication, without mention of misadventure at the time of operation",E878.1,Surgical operation with implant of artificial internal device,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E878-E879,"SURGICAL AND MEDICAL PROCEDURES AS THE CAUSE OF ABNORMAL REACTION OF PATIENT OR LATER COMPLICATION,WITHOUT MENTION OF MISADVENTURE AT THE TIME OF PROCEDURE ",E878,"Surgical operation and other surgical procedures as the cause of abnormal reaction of patient, or of later complication, without mention of misadventure at the time of operation",E878.0,Surgical operation with transplant of whole organ,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E878-E879,"SURGICAL AND MEDICAL PROCEDURES AS THE CAUSE OF ABNORMAL REACTION OF PATIENT OR LATER COMPLICATION,WITHOUT MENTION OF MISADVENTURE AT THE TIME OF PROCEDURE ",E879,"Other procedures, without mention of misadventure at the time of procedure, as the cause of abnormal reaction of patient, or of later complication",E879.9,Unspecified procedure,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E878-E879,"SURGICAL AND MEDICAL PROCEDURES AS THE CAUSE OF ABNORMAL REACTION OF PATIENT OR LATER COMPLICATION,WITHOUT MENTION OF MISADVENTURE AT THE TIME OF PROCEDURE ",E879,"Other procedures, without mention of misadventure at the time of procedure, as the cause of abnormal reaction of patient, or of later complication",E879.8,Other specified procedures,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E878-E879,"SURGICAL AND MEDICAL PROCEDURES AS THE CAUSE OF ABNORMAL REACTION OF PATIENT OR LATER COMPLICATION,WITHOUT MENTION OF MISADVENTURE AT THE TIME OF PROCEDURE ",E879,"Other procedures, without mention of misadventure at the time of procedure, as the cause of abnormal reaction of patient, or of later complication",E879.7,Blood sampling,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E878-E879,"SURGICAL AND MEDICAL PROCEDURES AS THE CAUSE OF ABNORMAL REACTION OF PATIENT OR LATER COMPLICATION,WITHOUT MENTION OF MISADVENTURE AT THE TIME OF PROCEDURE ",E879,"Other procedures, without mention of misadventure at the time of procedure, as the cause of abnormal reaction of patient, or of later complication",E879.6,Urinary catheterization,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E878-E879,"SURGICAL AND MEDICAL PROCEDURES AS THE CAUSE OF ABNORMAL REACTION OF PATIENT OR LATER COMPLICATION,WITHOUT MENTION OF MISADVENTURE AT THE TIME OF PROCEDURE ",E879,"Other procedures, without mention of misadventure at the time of procedure, as the cause of abnormal reaction of patient, or of later complication",E879.5,Insertion of gastric or duodenal sound,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E878-E879,"SURGICAL AND MEDICAL PROCEDURES AS THE CAUSE OF ABNORMAL REACTION OF PATIENT OR LATER COMPLICATION,WITHOUT MENTION OF MISADVENTURE AT THE TIME OF PROCEDURE ",E879,"Other procedures, without mention of misadventure at the time of procedure, as the cause of abnormal reaction of patient, or of later complication",E879.4,Aspiration of fluid,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E878-E879,"SURGICAL AND MEDICAL PROCEDURES AS THE CAUSE OF ABNORMAL REACTION OF PATIENT OR LATER COMPLICATION,WITHOUT MENTION OF MISADVENTURE AT THE TIME OF PROCEDURE ",E879,"Other procedures, without mention of misadventure at the time of procedure, as the cause of abnormal reaction of patient, or of later complication",E879.3,Shock therapy,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E878-E879,"SURGICAL AND MEDICAL PROCEDURES AS THE CAUSE OF ABNORMAL REACTION OF PATIENT OR LATER COMPLICATION,WITHOUT MENTION OF MISADVENTURE AT THE TIME OF PROCEDURE ",E879,"Other procedures, without mention of misadventure at the time of procedure, as the cause of abnormal reaction of patient, or of later complication",E879.2,Radiological procedure and radiotherapy,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E878-E879,"SURGICAL AND MEDICAL PROCEDURES AS THE CAUSE OF ABNORMAL REACTION OF PATIENT OR LATER COMPLICATION,WITHOUT MENTION OF MISADVENTURE AT THE TIME OF PROCEDURE ",E879,"Other procedures, without mention of misadventure at the time of procedure, as the cause of abnormal reaction of patient, or of later complication",E879.1,Kidney dialysis,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E878-E879,"SURGICAL AND MEDICAL PROCEDURES AS THE CAUSE OF ABNORMAL REACTION OF PATIENT OR LATER COMPLICATION,WITHOUT MENTION OF MISADVENTURE AT THE TIME OF PROCEDURE ",E879,"Other procedures, without mention of misadventure at the time of procedure, as the cause of abnormal reaction of patient, or of later complication",E879.0,Cardiac catheterization,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E887,"Fracture, cause unspecified",,,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E882,Fall from or out of building or other structure,,,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E880,Fall on or from stairs or steps,E880.9,Other stairs or steps,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E880,Fall on or from stairs or steps,E880.1,Fall on or from sidewalk curb,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E880,Fall on or from stairs or steps,E880.0,Escalator,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E881,Fall on or from ladders or scaffolding,E881.1,Fall from scaffolding,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E881,Fall on or from ladders or scaffolding,E881.0,Fall from ladder,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E883,Fall into hole or other opening in surface,E883.9,Fall into other hole or other opening in surface,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E883,Fall into hole or other opening in surface,E883.2,Accidental fall into storm drain or manhole,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E883,Fall into hole or other opening in surface,E883.1,Accidental fall into well,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E883,Fall into hole or other opening in surface,E883.0,Accident from diving or jumping into water [swimming pool],,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E884,Other fall from one level to another,E884.9,Other fall from one level to another,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E884,Other fall from one level to another,E884.6,Fall from commode,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E884,Other fall from one level to another,E884.5,Fall from other furniture,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E884,Other fall from one level to another,E884.4,Fall from bed,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E884,Other fall from one level to another,E884.3,Fall from wheelchair,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E884,Other fall from one level to another,E884.2,Fall from chair,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E884,Other fall from one level to another,E884.1,Fall from cliff,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E884,Other fall from one level to another,E884.0,Fall from playground equipment,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E885,"Fall on same level from slipping, tripping, or stumbling",E885.9,"Fall from other slipping, tripping, or stumbling",,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E885,"Fall on same level from slipping, tripping, or stumbling",E885.4,Fall from snowboard,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E885,"Fall on same level from slipping, tripping, or stumbling",E885.3,Fall from skis,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E885,"Fall on same level from slipping, tripping, or stumbling",E885.2,Fall from skateboard,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E885,"Fall on same level from slipping, tripping, or stumbling",E885.1,Fall from roller skates,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E885,"Fall on same level from slipping, tripping, or stumbling",E885.0,Fall from (nonmotorized) scooter,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E886,"Fall on same level from collision, pushing, or shoving, by or with other person",E886.9,Other and unspecified,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E886,"Fall on same level from collision, pushing, or shoving, by or with other person",E886.0,In sports,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E888,Other and unspecified fall,E888.9,Unspecified fall,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E888,Other and unspecified fall,E888.8,Other fall,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E888,Other and unspecified fall,E888.1,Fall resulting in striking against other object,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E880-E888,ACCIDENTAL FALLS ,E888,Other and unspecified fall,E888.0,Fall resulting in striking against sharp object,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E890-E899,ACCIDENTS CAUSED BY FIRE AND FLAMES ,E899,Accident caused by unspecified fire,,,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E890-E899,ACCIDENTS CAUSED BY FIRE AND FLAMES ,E897,Accident caused by controlled fire not in building or structure,,,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E890-E899,ACCIDENTS CAUSED BY FIRE AND FLAMES ,E896,Accident caused by controlled fire in other and unspecified building or structure,,,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E890-E899,ACCIDENTS CAUSED BY FIRE AND FLAMES ,E895,Accident caused by controlled fire in private dwelling,,,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E890-E899,ACCIDENTS CAUSED BY FIRE AND FLAMES ,E894,Ignition of highly inflammable material,,,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E890-E899,ACCIDENTS CAUSED BY FIRE AND FLAMES ,E892,Conflagration not in building or structure,,,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E890-E899,ACCIDENTS CAUSED BY FIRE AND FLAMES ,E890,Conflagration in private dwelling,E890.9,Unspecified accident resulting from conflagration in private dwelling,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E890-E899,ACCIDENTS CAUSED BY FIRE AND FLAMES ,E890,Conflagration in private dwelling,E890.8,Other accident resulting from conflagration,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E890-E899,ACCIDENTS CAUSED BY FIRE AND FLAMES ,E890,Conflagration in private dwelling,E890.3,Burning caused by conflagration,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E890-E899,ACCIDENTS CAUSED BY FIRE AND FLAMES ,E890,Conflagration in private dwelling,E890.2,Other smoke and fumes from conflagration,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E890-E899,ACCIDENTS CAUSED BY FIRE AND FLAMES ,E890,Conflagration in private dwelling,E890.1,Fumes from combustion of polyvinylchloride [PVC] and similar material in conflagration,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E890-E899,ACCIDENTS CAUSED BY FIRE AND FLAMES ,E890,Conflagration in private dwelling,E890.0,Explosion caused by conflagration,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E890-E899,ACCIDENTS CAUSED BY FIRE AND FLAMES ,E891,Conflagration in other and unspecified building or structure,E891.9,Unspecified accident resulting from conflagration of other and unspecified building or structure,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E890-E899,ACCIDENTS CAUSED BY FIRE AND FLAMES ,E891,Conflagration in other and unspecified building or structure,E891.8,Other accident resulting from conflagration,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E890-E899,ACCIDENTS CAUSED BY FIRE AND FLAMES ,E891,Conflagration in other and unspecified building or structure,E891.3,Burning caused by conflagration,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E890-E899,ACCIDENTS CAUSED BY FIRE AND FLAMES ,E891,Conflagration in other and unspecified building or structure,E891.2,Other smoke and fumes from conflagration,,
E,SUPPLEMENTARY CLASSIFICATION OF EXTERNAL CAUSES OF INJURY AND POISONING (E800-E999),E890-E899,ACCIDENTS CAUSED BY FIRE AND FLAMES ,E891,Conflagration in other and unspecified building or structure,E891.1,Fumes from combustion of polyvinylchloride [PVC] and similar material in conflagration,,
